data,ora,pun_eur_mwh
2024-01-22,5,82.49
2024-01-22,6,95.68
2024-01-22,7,106.00
2024-01-22,8,114.50
2024-01-22,9,131.80
2024-01-22,10,114.00
2024-01-22,11,99.83
2024-01-22,12,97.73
2024-01-22,13,94.50
2024-01-22,14,95.00
2024-01-22,15,99.46
2024-01-22,16,113.41
2024-01-22,17,122.00
2024-01-22,18,131.80
2024-01-22,19,119.75
2024-01-22,20,114.50
2024-01-22,21,108.63
2024-01-22,22,99.83
2024-01-22,23,97.47
2024-01-22,24,90.01
2024-01-23,1,75.90
2024-01-23,2,72.00
2024-01-23,3,65.10
2024-01-23,4,65.10
2024-01-23,5,70.33
2024-01-23,6,79.32
2024-01-23,7,95.13
2024-01-23,8,104.11
2024-01-23,9,122.00
2024-01-23,10,105.00
2024-01-23,11,96.45
2024-01-23,12,90.00
2024-01-23,13,79.75
2024-01-23,14,79.57
2024-01-23,15,85.88
2024-01-23,16,92.90
2024-01-23,17,100.13
2024-01-23,18,105.98
2024-01-23,19,103.04
2024-01-23,20,101.61
2024-01-23,21,99.46
2024-01-23,22,97.66
2024-01-23,23,94.10
2024-01-23,24,89.44
2024-01-24,1,76.40
2024-01-24,2,69.00
2024-01-24,3,65.70
2024-01-24,4,65.30
2024-01-24,5,66.85
2024-01-24,6,79.00
2024-01-24,7,97.01
2024-01-24,8,122.01
2024-01-24,9,128.00
2024-01-24,10,107.52
2024-01-24,11,98.30
2024-01-24,12,95.25
2024-01-24,13,83.23
2024-01-24,14,84.97
2024-01-24,15,95.25
2024-01-24,16,101.00
2024-01-24,17,111.88
2024-01-24,18,125.53
2024-01-24,19,123.54
2024-01-24,20,119.27
2024-01-24,21,105.04
2024-01-24,22,101.94
2024-01-24,23,97.09
2024-01-24,24,94.00
2024-01-25,1,80.34
2024-01-25,2,72.23
2024-01-25,3,69.60
2024-01-25,4,66.90
2024-01-25,5,69.76
2024-01-25,6,80.00
2024-01-25,7,96.19
2024-01-25,8,106.13
2024-01-25,9,124.23
2024-01-25,10,106.30
2024-01-25,11,94.20
2024-01-25,12,89.11
2024-01-25,13,78.21
2024-01-25,14,78.39
2024-01-25,15,89.68
2024-01-25,16,98.43
2024-01-25,17,108.56
2024-01-25,18,126.56
2024-01-25,19,122.00
2024-01-25,20,120.00
2024-01-25,21,106.13
2024-01-25,22,99.89
2024-01-25,23,96.82
2024-01-25,24,95.68
2024-01-26,1,93.80
2024-01-26,2,88.89
2024-01-26,3,85.80
2024-01-26,4,83.00
2024-01-26,5,85.00
2024-01-26,6,90.01
2024-01-26,7,99.30
2024-01-26,8,120.05
2024-01-26,9,135.00
2024-01-26,10,120.05
2024-01-26,11,100.31
2024-01-26,12,96.87
2024-01-26,13,86.44
2024-01-26,14,87.52
2024-01-26,15,95.01
2024-01-26,16,101.66
2024-01-26,17,117.45
2024-01-26,18,128.00
2024-01-26,19,119.99
2024-01-26,20,115.00
2024-01-26,21,101.25
2024-01-26,22,98.57
2024-01-26,23,95.48
2024-01-26,24,94.05
2024-01-27,1,97.29
2024-01-27,2,93.27
2024-01-27,3,90.46
2024-01-27,4,86.44
2024-01-27,5,85.70
2024-01-27,6,86.44
2024-01-27,7,95.21
2024-01-27,8,104.94
2024-01-27,9,114.20
2024-01-27,10,104.23
2024-01-27,11,95.00
2024-01-27,12,85.00
2024-01-27,13,70.57
2024-01-27,14,70.19
2024-01-27,15,71.95
2024-01-27,16,78.34
2024-01-27,17,96.33
2024-01-27,18,101.94
2024-01-27,19,105.78
2024-01-27,20,105.33
2024-01-27,21,98.61
2024-01-27,22,97.29
2024-01-27,23,90.78
2024-01-27,24,84.00
2024-01-28,1,75.11
2024-01-28,2,73.27
2024-01-28,3,70.46
2024-01-28,4,66.44
2024-01-28,5,61.93
2024-01-28,6,61.82
2024-01-28,7,70.40
2024-01-28,8,75.19
2024-01-28,9,90.00
2024-01-28,10,89.37
2024-01-28,11,65.00
2024-01-28,12,49.99
2024-01-28,13,50.00
2024-01-28,14,48.33
2024-01-28,15,67.08
2024-01-28,16,77.30
2024-01-28,17,88.29
2024-01-28,18,98.36
2024-01-28,19,100.00
2024-01-28,20,100.56
2024-01-28,21,97.44
2024-01-28,22,97.00
2024-01-28,23,90.93
2024-01-28,24,75.11
2024-01-29,1,75.11
2024-01-29,2,68.11
2024-01-29,3,70.46
2024-01-29,4,66.44
2024-01-29,5,62.77
2024-01-29,6,78.80
2024-01-29,7,96.78
2024-01-29,8,103.14
2024-01-29,9,126.20
2024-01-29,10,105.00
2024-01-29,11,98.61
2024-01-29,12,95.97
2024-01-29,13,90.11
2024-01-29,14,90.50
2024-01-29,15,96.00
2024-01-29,16,100.43
2024-01-29,17,109.78
2024-01-29,18,126.30
2024-01-29,19,120.69
2024-01-29,20,113.28
2024-01-29,21,101.00
2024-01-29,22,99.00
2024-01-29,23,96.21
2024-01-29,24,92.52
2024-01-30,1,84.70
2024-01-30,2,83.03
2024-01-30,3,78.34
2024-01-30,4,79.91
2024-01-30,5,83.03
2024-01-30,6,83.78
2024-01-30,7,97.80
2024-01-30,8,107.61
2024-01-30,9,127.01
2024-01-30,10,110.16
2024-01-30,11,100.00
2024-01-30,12,95.50
2024-01-30,13,84.00
2024-01-30,14,84.00
2024-01-30,15,94.52
2024-01-30,16,100.00
2024-01-30,17,110.00
2024-01-30,18,124.34
2024-01-30,19,123.69
2024-01-30,20,118.14
2024-01-30,21,108.14
2024-01-30,22,102.02
2024-01-30,23,98.00
2024-01-30,24,96.78
2024-01-31,1,95.20
2024-01-31,2,95.20
2024-01-31,3,85.52
2024-01-31,4,89.81
2024-01-31,5,91.03
2024-01-31,6,95.13
2024-01-31,7,103.37
2024-01-31,8,111.76
2024-01-31,9,123.40
2024-01-31,10,115.63
2024-01-31,11,99.38
2024-01-31,12,94.73
2024-01-31,13,80.50
2024-01-31,14,79.99
2024-01-31,15,89.50
2024-01-31,16,97.53
2024-01-31,17,103.58
2024-01-31,18,116.52
2024-01-31,19,115.00
2024-01-31,20,117.15
2024-01-31,21,105.00
2024-01-31,22,101.37
2024-01-31,23,99.38
2024-01-31,24,96.20
2024-02-01,1,94.00
2024-02-01,2,87.32
2024-02-01,3,83.68
2024-02-01,4,79.56
2024-02-01,5,83.80
2024-02-01,6,91.80
2024-02-01,7,99.47
2024-02-01,8,107.68
2024-02-01,9,119.02
2024-02-01,10,103.18
2024-02-01,11,98.70
2024-02-01,12,97.28
2024-02-01,13,94.33
2024-02-01,14,90.79
2024-02-01,15,97.53
2024-02-01,16,99.02
2024-02-01,17,102.56
2024-02-01,18,110.49
2024-02-01,19,119.00
2024-02-01,20,121.00
2024-02-01,21,110.67
2024-02-01,22,105.18
2024-02-01,23,99.48
2024-02-01,24,98.00
2024-02-02,1,101.00
2024-02-02,2,100.05
2024-02-02,3,99.82
2024-02-02,4,98.90
2024-02-02,5,94.52
2024-02-02,6,99.82
2024-02-02,7,105.00
2024-02-02,8,135.00
2024-02-02,9,150.00
2024-02-02,10,119.19
2024-02-02,11,95.44
2024-02-02,12,92.12
2024-02-02,13,83.59
2024-02-02,14,83.73
2024-02-02,15,92.63
2024-02-02,16,97.49
2024-02-02,17,106.41
2024-02-02,18,118.59
2024-02-02,19,121.52
2024-02-02,20,120.00
2024-02-02,21,109.00
2024-02-02,22,100.96
2024-02-02,23,99.82
2024-02-02,24,90.95
2024-02-03,1,91.09
2024-02-03,2,88.25
2024-02-03,3,83.00
2024-02-03,4,76.50
2024-02-03,5,76.50
2024-02-03,6,78.70
2024-02-03,7,98.09
2024-02-03,8,103.17
2024-02-03,9,105.00
2024-02-03,10,100.00
2024-02-03,11,94.18
2024-02-03,12,75.72
2024-02-03,13,65.29
2024-02-03,14,65.05
2024-02-03,15,59.97
2024-02-03,16,74.00
2024-02-03,17,97.30
2024-02-03,18,104.94
2024-02-03,19,110.84
2024-02-03,20,111.14
2024-02-03,21,104.33
2024-02-03,22,99.34
2024-02-03,23,94.53
2024-02-03,24,85.10
2024-02-04,1,85.85
2024-02-04,2,85.00
2024-02-04,3,77.13
2024-02-04,4,71.01
2024-02-04,5,70.00
2024-02-04,6,66.36
2024-02-04,7,77.13
2024-02-04,8,86.15
2024-02-04,9,95.50
2024-02-04,10,84.50
2024-02-04,11,60.00
2024-02-04,12,48.12
2024-02-04,13,45.00
2024-02-04,14,55.27
2024-02-04,15,67.30
2024-02-04,16,85.00
2024-02-04,17,97.00
2024-02-04,18,101.68
2024-02-04,19,105.00
2024-02-04,20,111.00
2024-02-04,21,107.12
2024-02-04,22,100.00
2024-02-04,23,97.15
2024-02-04,24,85.00
2024-02-05,1,80.93
2024-02-05,2,79.70
2024-02-05,3,70.27
2024-02-05,4,70.30
2024-02-05,5,70.00
2024-02-05,6,74.37
2024-02-05,7,100.58
2024-02-05,8,110.00
2024-02-05,9,120.00
2024-02-05,10,104.17
2024-02-05,11,98.92
2024-02-05,12,94.52
2024-02-05,13,86.54
2024-02-05,14,86.12
2024-02-05,15,93.47
2024-02-05,16,98.23
2024-02-05,17,105.21
2024-02-05,18,110.57
2024-02-05,19,116.00
2024-02-05,20,111.38
2024-02-05,21,100.87
2024-02-05,22,100.00
2024-02-05,23,97.49
2024-02-05,24,90.00
2024-02-06,1,83.85
2024-02-06,2,78.50
2024-02-06,3,72.60
2024-02-06,4,72.25
2024-02-06,5,73.08
2024-02-06,6,83.03
2024-02-06,7,99.36
2024-02-06,8,107.52
2024-02-06,9,114.93
2024-02-06,10,108.97
2024-02-06,11,99.35
2024-02-06,12,92.74
2024-02-06,13,86.30
2024-02-06,14,82.23
2024-02-06,15,92.50
2024-02-06,16,98.42
2024-02-06,17,105.00
2024-02-06,18,114.42
2024-02-06,19,120.00
2024-02-06,20,117.00
2024-02-06,21,109.32
2024-02-06,22,101.10
2024-02-06,23,98.00
2024-02-06,24,91.72
2024-02-07,1,90.27
2024-02-07,2,86.25
2024-02-07,3,85.76
2024-02-07,4,85.96
2024-02-07,5,85.96
2024-02-07,6,87.18
2024-02-07,7,99.99
2024-02-07,8,120.99
2024-02-07,9,153.04
2024-02-07,10,140.64
2024-02-07,11,110.68
2024-02-07,12,100.18
2024-02-07,13,96.35
2024-02-07,14,95.16
2024-02-07,15,97.21
2024-02-07,16,99.90
2024-02-07,17,115.00
2024-02-07,18,131.48
2024-02-07,19,140.00
2024-02-07,20,131.48
2024-02-07,21,117.55
2024-02-07,22,100.43
2024-02-07,23,97.00
2024-02-07,24,96.55
2024-02-08,1,77.17
2024-02-08,2,73.20
2024-02-08,3,72.15
2024-02-08,4,70.25
2024-02-08,5,70.81
2024-02-08,6,76.50
2024-02-08,7,96.10
2024-02-08,8,106.82
2024-02-08,9,125.94
2024-02-08,10,109.62
2024-02-08,11,96.26
2024-02-08,12,89.33
2024-02-08,13,83.29
2024-02-08,14,79.50
2024-02-08,15,89.23
2024-02-08,16,95.35
2024-02-08,17,100.00
2024-02-08,18,114.00
2024-02-08,19,127.39
2024-02-08,20,120.37
2024-02-08,21,105.00
2024-02-08,22,98.00
2024-02-08,23,94.49
2024-02-08,24,83.37
2024-02-09,1,85.27
2024-02-09,2,75.05
2024-02-09,3,73.84
2024-02-09,4,71.59
2024-02-09,5,71.73
2024-02-09,6,76.73
2024-02-09,7,95.76
2024-02-09,8,101.00
2024-02-09,9,109.20
2024-02-09,10,102.52
2024-02-09,11,97.39
2024-02-09,12,91.54
2024-02-09,13,88.56
2024-02-09,14,91.44
2024-02-09,15,96.73
2024-02-09,16,98.00
2024-02-09,17,103.58
2024-02-09,18,101.21
2024-02-09,19,110.11
2024-02-09,20,102.35
2024-02-09,21,98.10
2024-02-09,22,96.60
2024-02-09,23,86.07
2024-02-09,24,77.10
2024-02-10,1,91.10
2024-02-10,2,81.90
2024-02-10,3,71.13
2024-02-10,4,64.39
2024-02-10,5,64.41
2024-02-10,6,65.82
2024-02-10,7,78.00
2024-02-10,8,95.07
2024-02-10,9,97.00
2024-02-10,10,96.98
2024-02-10,11,95.20
2024-02-10,12,85.84
2024-02-10,13,81.40
2024-02-10,14,70.00
2024-02-10,15,69.53
2024-02-10,16,79.90
2024-02-10,17,85.32
2024-02-10,18,95.22
2024-02-10,19,97.97
2024-02-10,20,99.20
2024-02-10,21,95.93
2024-02-10,22,90.00
2024-02-10,23,72.20
2024-02-10,24,65.29
2024-02-11,1,60.48
2024-02-11,2,55.66
2024-02-11,3,52.60
2024-02-11,4,46.83
2024-02-11,5,43.40
2024-02-11,6,46.12
2024-02-11,7,49.22
2024-02-11,8,65.00
2024-02-11,9,70.00
2024-02-11,10,73.84
2024-02-11,11,74.50
2024-02-11,12,64.25
2024-02-11,13,60.50
2024-02-11,14,55.24
2024-02-11,15,56.17
2024-02-11,16,60.74
2024-02-11,17,83.91
2024-02-11,18,92.18
2024-02-11,19,95.29
2024-02-11,20,97.40
2024-02-11,21,95.69
2024-02-11,22,94.61
2024-02-11,23,86.00
2024-02-11,24,70.00
2024-02-12,1,64.35
2024-02-12,2,61.87
2024-02-12,3,61.01
2024-02-12,4,59.75
2024-02-12,5,59.21
2024-02-12,6,65.00
2024-02-12,7,94.06
2024-02-12,8,101.76
2024-02-12,9,117.76
2024-02-12,10,109.50
2024-02-12,11,101.22
2024-02-12,12,97.41
2024-02-12,13,93.43
2024-02-12,14,93.43
2024-02-12,15,95.19
2024-02-12,16,101.14
2024-02-12,17,110.00
2024-02-12,18,112.95
2024-02-12,19,117.17
2024-02-12,20,115.71
2024-02-12,21,110.00
2024-02-12,22,101.24
2024-02-12,23,97.00
2024-02-12,24,93.43
2024-02-13,1,90.00
2024-02-13,2,84.58
2024-02-13,3,83.00
2024-02-13,4,82.12
2024-02-13,5,84.69
2024-02-13,6,89.00
2024-02-13,7,95.00
2024-02-13,8,100.66
2024-02-13,9,122.80
2024-02-13,10,102.92
2024-02-13,11,92.94
2024-02-13,12,85.00
2024-02-13,13,65.00
2024-02-13,14,63.80
2024-02-13,15,72.65
2024-02-13,16,81.22
2024-02-13,17,93.93
2024-02-13,18,99.34
2024-02-13,19,104.46
2024-02-13,20,98.13
2024-02-13,21,94.00
2024-02-13,22,93.43
2024-02-13,23,85.00
2024-02-13,24,76.00
2024-02-14,1,71.95
2024-02-14,2,64.58
2024-02-14,3,60.96
2024-02-14,4,58.90
2024-02-14,5,58.90
2024-02-14,6,68.78
2024-02-14,7,92.06
2024-02-14,8,102.93
2024-02-14,9,111.81
2024-02-14,10,99.84
2024-02-14,11,80.64
2024-02-14,12,63.63
2024-02-14,13,43.60
2024-02-14,14,45.83
2024-02-14,15,71.82
2024-02-14,16,86.75
2024-02-14,17,103.93
2024-02-14,18,129.34
2024-02-14,19,127.93
2024-02-14,20,128.13
2024-02-14,21,111.00
2024-02-14,22,98.07
2024-02-14,23,92.77
2024-02-14,24,92.00
2024-02-15,1,80.60
2024-02-15,2,72.19
2024-02-15,3,70.95
2024-02-15,4,70.95
2024-02-15,5,70.95
2024-02-15,6,78.27
2024-02-15,7,91.42
2024-02-15,8,110.00
2024-02-15,9,128.02
2024-02-15,10,109.16
2024-02-15,11,91.58
2024-02-15,12,85.00
2024-02-15,13,72.53
2024-02-15,14,75.00
2024-02-15,15,83.46
2024-02-15,16,93.41
2024-02-15,17,98.00
2024-02-15,18,112.85
2024-02-15,19,115.00
2024-02-15,20,118.70
2024-02-15,21,104.08
2024-02-15,22,91.78
2024-02-15,23,91.28
2024-02-15,24,89.00
2024-02-16,1,87.32
2024-02-16,2,81.62
2024-02-16,3,79.90
2024-02-16,4,78.32
2024-02-16,5,78.32
2024-02-16,6,82.86
2024-02-16,7,89.93
2024-02-16,8,99.07
2024-02-16,9,110.27
2024-02-16,10,97.79
2024-02-16,11,89.21
2024-02-16,12,84.21
2024-02-16,13,75.72
2024-02-16,14,75.72
2024-02-16,15,84.21
2024-02-16,16,88.99
2024-02-16,17,94.00
2024-02-16,18,101.13
2024-02-16,19,109.70
2024-02-16,20,110.00
2024-02-16,21,97.20
2024-02-16,22,90.36
2024-02-16,23,90.00
2024-02-16,24,88.88
2024-02-17,1,88.38
2024-02-17,2,88.00
2024-02-17,3,80.20
2024-02-17,4,75.82
2024-02-17,5,79.73
2024-02-17,6,80.00
2024-02-17,7,90.00
2024-02-17,8,102.25
2024-02-17,9,100.00
2024-02-17,10,90.48
2024-02-17,11,84.00
2024-02-17,12,67.74
2024-02-17,13,61.60
2024-02-17,14,55.29
2024-02-17,15,59.09
2024-02-17,16,68.00
2024-02-17,17,88.45
2024-02-17,18,102.62
2024-02-17,19,119.70
2024-02-17,20,120.00
2024-02-17,21,111.97
2024-02-17,22,100.00
2024-02-17,23,90.00
2024-02-17,24,88.73
2024-02-18,1,90.00
2024-02-18,2,88.48
2024-02-18,3,85.92
2024-02-18,4,80.20
2024-02-18,5,77.69
2024-02-18,6,84.51
2024-02-18,7,86.92
2024-02-18,8,87.17
2024-02-18,9,86.63
2024-02-18,10,81.00
2024-02-18,11,70.00
2024-02-18,12,70.00
2024-02-18,13,70.00
2024-02-18,14,64.41
2024-02-18,15,59.59
2024-02-18,16,52.57
2024-02-18,17,80.76
2024-02-18,18,92.00
2024-02-18,19,105.67
2024-02-18,20,113.77
2024-02-18,21,106.25
2024-02-18,22,96.96
2024-02-18,23,91.57
2024-02-18,24,88.00
2024-02-19,1,85.00
2024-02-19,2,77.33
2024-02-19,3,70.00
2024-02-19,4,61.86
2024-02-19,5,59.50
2024-02-19,6,77.90
2024-02-19,7,91.00
2024-02-19,8,98.57
2024-02-19,9,114.56
2024-02-19,10,105.00
2024-02-19,11,92.57
2024-02-19,12,88.88
2024-02-19,13,80.00
2024-02-19,14,81.54
2024-02-19,15,88.88
2024-02-19,16,91.13
2024-02-19,17,96.88
2024-02-19,18,109.20
2024-02-19,19,116.50
2024-02-19,20,118.77
2024-02-19,21,103.28
2024-02-19,22,91.66
2024-02-19,23,88.82
2024-02-19,24,85.00
2024-02-20,1,79.30
2024-02-20,2,69.50
2024-02-20,3,57.16
2024-02-20,4,57.16
2024-02-20,5,59.90
2024-02-20,6,78.56
2024-02-20,7,89.00
2024-02-20,8,97.30
2024-02-20,9,110.58
2024-02-20,10,95.35
2024-02-20,11,88.88
2024-02-20,12,80.20
2024-02-20,13,72.50
2024-02-20,14,70.87
2024-02-20,15,79.15
2024-02-20,16,87.00
2024-02-20,17,91.66
2024-02-20,18,99.50
2024-02-20,19,110.47
2024-02-20,20,105.00
2024-02-20,21,94.00
2024-02-20,22,89.00
2024-02-20,23,86.08
2024-02-20,24,80.13
2024-02-21,1,75.04
2024-02-21,2,66.80
2024-02-21,3,60.00
2024-02-21,4,60.75
2024-02-21,5,70.87
2024-02-21,6,81.44
2024-02-21,7,90.00
2024-02-21,8,100.00
2024-02-21,9,103.95
2024-02-21,10,90.00
2024-02-21,11,84.91
2024-02-21,12,62.90
2024-02-21,13,53.01
2024-02-21,14,54.10
2024-02-21,15,71.84
2024-02-21,16,86.10
2024-02-21,17,89.55
2024-02-21,18,104.00
2024-02-21,19,118.61
2024-02-21,20,116.26
2024-02-21,21,96.87
2024-02-21,22,90.00
2024-02-21,23,88.36
2024-02-21,24,86.84
2024-02-22,1,78.92
2024-02-22,2,72.39
2024-02-22,3,66.00
2024-02-22,4,65.77
2024-02-22,5,73.23
2024-02-22,6,80.97
2024-02-22,7,90.00
2024-02-22,8,116.59
2024-02-22,9,145.65
2024-02-22,10,145.08
2024-02-22,11,96.22
2024-02-22,12,85.94
2024-02-22,13,78.72
2024-02-22,14,79.86
2024-02-22,15,84.90
2024-02-22,16,92.75
2024-02-22,17,90.68
2024-02-22,18,95.78
2024-02-22,19,103.34
2024-02-22,20,97.61
2024-02-22,21,88.42
2024-02-22,22,85.68
2024-02-22,23,81.10
2024-02-22,24,70.60
2024-02-23,1,60.59
2024-02-23,2,52.31
2024-02-23,3,46.00
2024-02-23,4,46.00
2024-02-23,5,49.99
2024-02-23,6,55.40
2024-02-23,7,83.12
2024-02-23,8,91.76
2024-02-23,9,100.23
2024-02-23,10,97.70
2024-02-23,11,90.83
2024-02-23,12,83.90
2024-02-23,13,79.51
2024-02-23,14,77.02
2024-02-23,15,83.82
2024-02-23,16,86.77
2024-02-23,17,90.00
2024-02-23,18,92.08
2024-02-23,19,103.68
2024-02-23,20,101.63
2024-02-23,21,91.76
2024-02-23,22,85.73
2024-02-23,23,73.89
2024-02-23,24,65.10
2024-02-24,1,66.47
2024-02-24,2,63.90
2024-02-24,3,59.50
2024-02-24,4,55.20
2024-02-24,5,55.39
2024-02-24,6,60.37
2024-02-24,7,75.10
2024-02-24,8,86.00
2024-02-24,9,86.52
2024-02-24,10,86.60
2024-02-24,11,80.86
2024-02-24,12,64.20
2024-02-24,13,63.13
2024-02-24,14,59.41
2024-02-24,15,57.63
2024-02-24,16,57.59
2024-02-24,17,79.46
2024-02-24,18,86.26
2024-02-24,19,103.72
2024-02-24,20,108.63
2024-02-24,21,93.49
2024-02-24,22,86.14
2024-02-24,23,80.95
2024-02-24,24,71.01
2024-02-25,1,75.10
2024-02-25,2,66.62
2024-02-25,3,69.83
2024-02-25,4,65.90
2024-02-25,5,63.89
2024-02-25,6,66.61
2024-02-25,7,66.62
2024-02-25,8,71.00
2024-02-25,9,66.62
2024-02-25,10,66.62
2024-02-25,11,69.91
2024-02-25,12,68.96
2024-02-25,13,72.79
2024-02-25,14,66.61
2024-02-25,15,58.54
2024-02-25,16,66.61
2024-02-25,17,66.86
2024-02-25,18,82.77
2024-02-25,19,90.45
2024-02-25,20,95.00
2024-02-25,21,91.78
2024-02-25,22,82.96
2024-02-25,23,75.10
2024-02-25,24,66.61
2024-02-26,1,61.59
2024-02-26,2,59.19
2024-02-26,3,65.00
2024-02-26,4,65.00
2024-02-26,5,67.99
2024-02-26,6,64.84
2024-02-26,7,83.52
2024-02-26,8,90.26
2024-02-26,9,96.23
2024-02-26,10,92.50
2024-02-26,11,86.36
2024-02-26,12,84.87
2024-02-26,13,82.85
2024-02-26,14,78.84
2024-02-26,15,84.61
2024-02-26,16,85.46
2024-02-26,17,88.83
2024-02-26,18,93.00
2024-02-26,19,94.76
2024-02-26,20,95.00
2024-02-26,21,88.72
2024-02-26,22,84.10
2024-02-26,23,81.46
2024-02-26,24,73.57
2024-02-27,1,73.52
2024-02-27,2,69.00
2024-02-27,3,69.00
2024-02-27,4,69.00
2024-02-27,5,69.00
2024-02-27,6,69.41
2024-02-27,7,83.18
2024-02-27,8,91.25
2024-02-27,9,98.00
2024-02-27,10,95.12
2024-02-27,11,89.77
2024-02-27,12,86.68
2024-02-27,13,81.11
2024-02-27,14,81.13
2024-02-27,15,82.98
2024-02-27,16,85.16
2024-02-27,17,88.50
2024-02-27,18,97.50
2024-02-27,19,110.26
2024-02-27,20,105.17
2024-02-27,21,90.63
2024-02-27,22,84.72
2024-02-27,23,82.39
2024-02-27,24,77.70
2024-02-28,1,73.21
2024-02-28,2,70.33
2024-02-28,3,68.19
2024-02-28,4,67.40
2024-02-28,5,67.40
2024-02-28,6,70.47
2024-02-28,7,87.02
2024-02-28,8,96.56
2024-02-28,9,104.49
2024-02-28,10,109.22
2024-02-28,11,92.41
2024-02-28,12,87.29
2024-02-28,13,82.25
2024-02-28,14,80.53
2024-02-28,15,83.38
2024-02-28,16,86.22
2024-02-28,17,90.16
2024-02-28,18,92.66
2024-02-28,19,98.02
2024-02-28,20,96.15
2024-02-28,21,88.82
2024-02-28,22,85.75
2024-02-28,23,82.66
2024-02-28,24,68.20
2024-02-29,1,72.20
2024-02-29,2,62.45
2024-02-29,3,60.00
2024-02-29,4,58.61
2024-02-29,5,62.03
2024-02-29,6,72.20
2024-02-29,7,85.18
2024-02-29,8,90.00
2024-02-29,9,93.44
2024-02-29,10,93.87
2024-02-29,11,89.00
2024-02-29,12,86.09
2024-02-29,13,83.62
2024-02-29,14,83.59
2024-02-29,15,85.31
2024-02-29,16,89.00
2024-02-29,17,95.00
2024-02-29,18,102.64
2024-02-29,19,108.07
2024-02-29,20,106.10
2024-02-29,21,95.94
2024-02-29,22,94.00
2024-02-29,23,90.00
2024-02-29,24,85.46
2024-03-01,1,87.49
2024-03-01,2,84.00
2024-03-01,3,79.10
2024-03-01,4,75.10
2024-03-01,5,77.42
2024-03-01,6,87.91
2024-03-01,7,93.27
2024-03-01,8,98.36
2024-03-01,9,114.99
2024-03-01,10,109.10
2024-03-01,11,101.00
2024-03-01,12,97.70
2024-03-01,13,90.00
2024-03-01,14,89.49
2024-03-01,15,90.91
2024-03-01,16,95.12
2024-03-01,17,100.36
2024-03-01,18,103.77
2024-03-01,19,112.40
2024-03-01,20,112.10
2024-03-01,21,100.36
2024-03-01,22,95.04
2024-03-01,23,90.00
2024-03-01,24,87.84
2024-03-02,1,85.38
2024-03-02,2,79.40
2024-03-02,3,74.98
2024-03-02,4,76.30
2024-03-02,5,76.30
2024-03-02,6,80.00
2024-03-02,7,89.98
2024-03-02,8,93.04
2024-03-02,9,93.22
2024-03-02,10,90.13
2024-03-02,11,85.13
2024-03-02,12,75.90
2024-03-02,13,71.03
2024-03-02,14,66.68
2024-03-02,15,70.00
2024-03-02,16,67.82
2024-03-02,17,80.00
2024-03-02,18,90.90
2024-03-02,19,112.40
2024-03-02,20,117.08
2024-03-02,21,100.36
2024-03-02,22,90.04
2024-03-02,23,84.13
2024-03-02,24,77.00
2024-03-03,1,79.50
2024-03-03,2,77.10
2024-03-03,3,79.00
2024-03-03,4,76.10
2024-03-03,5,76.10
2024-03-03,6,76.92
2024-03-03,7,78.38
2024-03-03,8,77.00
2024-03-03,9,70.31
2024-03-03,10,63.95
2024-03-03,11,65.13
2024-03-03,12,60.53
2024-03-03,13,51.03
2024-03-03,14,58.38
2024-03-03,15,46.84
2024-03-03,16,66.24
2024-03-03,17,70.00
2024-03-03,18,82.38
2024-03-03,19,92.40
2024-03-03,20,95.00
2024-03-03,21,91.24
2024-03-03,22,89.50
2024-03-03,23,82.00
2024-03-03,24,74.00
2024-03-04,1,73.67
2024-03-04,2,73.20
2024-03-04,3,73.30
2024-03-04,4,73.30
2024-03-04,5,70.70
2024-03-04,6,70.83
2024-03-04,7,87.50
2024-03-04,8,96.67
2024-03-04,9,102.97
2024-03-04,10,98.66
2024-03-04,11,94.01
2024-03-04,12,91.53
2024-03-04,13,87.34
2024-03-04,14,86.28
2024-03-04,15,89.87
2024-03-04,16,91.02
2024-03-04,17,93.63
2024-03-04,18,97.34
2024-03-04,19,105.18
2024-03-04,20,108.00
2024-03-04,21,99.00
2024-03-04,22,94.07
2024-03-04,23,91.20
2024-03-04,24,89.87
2024-03-05,1,79.15
2024-03-05,2,76.50
2024-03-05,3,72.46
2024-03-05,4,72.46
2024-03-05,5,72.46
2024-03-05,6,78.10
2024-03-05,7,89.74
2024-03-05,8,94.94
2024-03-05,9,97.46
2024-03-05,10,89.92
2024-03-05,11,83.65
2024-03-05,12,75.51
2024-03-05,13,72.64
2024-03-05,14,75.38
2024-03-05,15,84.75
2024-03-05,16,87.69
2024-03-05,17,95.00
2024-03-05,18,101.47
2024-03-05,19,124.90
2024-03-05,20,125.69
2024-03-05,21,104.29
2024-03-05,22,92.22
2024-03-05,23,90.24
2024-03-05,24,85.00
2024-03-06,1,85.00
2024-03-06,2,78.35
2024-03-06,3,74.22
2024-03-06,4,74.45
2024-03-06,5,75.43
2024-03-06,6,81.90
2024-03-06,7,96.55
2024-03-06,8,106.92
2024-03-06,9,114.00
2024-03-06,10,102.87
2024-03-06,11,94.40
2024-03-06,12,85.98
2024-03-06,13,78.65
2024-03-06,14,79.47
2024-03-06,15,82.42
2024-03-06,16,87.29
2024-03-06,17,93.89
2024-03-06,18,101.26
2024-03-06,19,122.02
2024-03-06,20,122.46
2024-03-06,21,102.11
2024-03-06,22,99.88
2024-03-06,23,91.35
